employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
RM347,0,Male,Unknown,Single,41,Research & Development,Manufacturing Director,72384,Fully Meets,3.75,2,6,4,0,5.0,1,3,Unknown,,,kaggle,,declining
RM367,1,Male,Unknown,Single,41,Sales,Sales Executive,112260,Fully Meets,2.5,2,1,5,0,8.0,0,3,Unknown,,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
RM404,0,Male,Unknown,Married,41,Sales,Sales Executive,100704,Fully Meets,3.75,1,1,7,0,10.0,0,3,Unknown,,,kaggle,,declining
RM447,0,Male,Unknown,Single,41,Sales,Sales Executive,74760,Fully Meets,4.38,5,7,8,3,14.0,0,3,Unknown,,,kaggle,,improving
RM460,0,Female,Unknown,Single,41,Research & Development,Healthcare Representative,81732,Fully Meets,1.88,4,2,5,1,8.0,1,3,Unknown,,,kaggle,,declining
RM467,0,Female,Unknown,Married,41,Sales,Manager,199140,Fully Meets,3.12,1,7,5,0,18.0,0,3,Unknown,,,kaggle,,declining
RM536,0,Male,Unknown,Divorced,41,Human Resources,Manager,229692,Fully Meets,2.5,5,3,5,3,21.0,0,2,Unknown,,,kaggle,,stable
RM539,0,Male,Unknown,Married,41,Human Resources,Manager,230268,Fully Meets,3.75,4,1,6,0,22.0,0,3,Unknown,,,kaggle,,stable
RM668,1,Female,Unknown,Divorced,41,Research & Development,Laboratory Technician,33336,Fully Meets,1.88,5,4,6,0,7.0,1,2,Unknown,,compensation,kaggle,"After 7 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM687,0,Male,Unknown,Single,41,Research & Development,Laboratory Technician,56652,Fully Meets,4.38,1,2,5,2,18.0,1,3,Unknown,,,kaggle,,declining
RM717,0,Male,Unknown,Divorced,41,Research & Development,Research Director,233028,Fully Meets,2.5,4,2,9,3,18.0,0,4,Unknown,,,kaggle,,stable
RM738,0,Female,Unknown,Single,41,Research & Development,Manufacturing Director,60036,Fully Meets,4.38,4,6,6,0,2.0,0,3,Unknown,,,kaggle,,improving
RM747,0,Female,Unknown,Divorced,41,Research & Development,Research Director,239676,Exceeds,1.88,4,1,9,1,21.0,0,3,Unknown,,,kaggle,,declining
RM784,0,Female,Unknown,Married,41,Research & Development,Research Scientist,40512,Fully Meets,3.75,4,1,9,0,10.0,0,3,Unknown,,,kaggle,,stable
RM831,0,Male,Unknown,Married,41,Research & Development,Laboratory Technician,57192,Fully Meets,3.12,5,3,6,0,1.0,1,3,Unknown,,,kaggle,,stable
RM865,1,Male,Unknown,Divorced,41,Research & Development,Research Scientist,25284,Fully Meets,1.88,1,6,4,2,1.0,0,1,Unknown,,career_growth,kaggle,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
RM952,0,Male,Unknown,Single,41,Sales,Sales Executive,73812,Fully Meets,2.5,2,1,7,0,19.0,0,3,Unknown,,,kaggle,,declining
RM961,0,Female,Unknown,Divorced,41,Sales,Sales Executive,49236,Fully Meets,3.75,1,0,6,0,9.0,0,3,Unknown,,,kaggle,,declining
RM989,0,Female,Unknown,Divorced,41,Research & Development,Research Scientist,65604,Fully Meets,4.38,5,3,5,0,6.0,1,2,Unknown,,,kaggle,,improving
RM1029,0,Male,Unknown,Married,41,Research & Development,Research Scientist,25524,Fully Meets,3.75,4,2,5,0,4.0,1,2,Unknown,,,kaggle,,stable
RM1197,0,Male,Unknown,Single,41,Sales,Sales Executive,84984,Fully Meets,4.38,4,3,8,1,2.0,1,3,Unknown,,,kaggle,,improving
RM1219,0,Male,Unknown,Single,41,Sales,Sales Executive,110892,Fully Meets,4.38,4,1,4,0,10.0,0,3,Unknown,,,kaggle,,improving
RM1229,0,Male,Unknown,Married,41,Human Resources,Human Resources,77160,Fully Meets,2.5,2,6,8,1,3.0,0,3,Unknown,,,kaggle,,declining
RM1267,0,Male,Unknown,Divorced,41,Research & Development,Laboratory Technician,27468,Exceeds,3.75,1,1,7,1,5.0,0,3,Unknown,,,kaggle,,declining
RM1295,0,Male,Unknown,Single,41,Research & Development,Healthcare Representative,82440,Fully Meets,3.75,2,3,4,0,3.0,0,1,Unknown,,,kaggle,,declining
RM1296,0,Female,Unknown,Divorced,41,Sales,Sales Executive,125364,Fully Meets,3.75,4,0,5,0,22.0,1,4,Unknown,,,kaggle,,stable
RM1357,0,Female,Unknown,Married,41,Sales,Sales Executive,52716,Exceeds,3.75,2,5,7,2,5.0,0,3,Unknown,,,kaggle,,declining
RM1421,0,Male,Unknown,Married,41,Research & Development,Research Scientist,33384,Exceeds,4.38,5,3,1,3,5.0,0,3,Unknown,,,kaggle,,improving
RM1446,0,Female,Unknown,Married,41,Research & Development,Manufacturing Director,162840,Exceeds,1.88,2,0,6,1,20.0,0,3,Unknown,,,kaggle,,declining
RM1449,0,Male,Unknown,Divorced,41,Sales,Sales Executive,107256,Fully Meets,3.12,2,2,7,0,5.0,0,3,Unknown,,,kaggle,,declining
RM028,0,Male,Unknown,Married,42,Sales,Sales Executive,81900,Fully Meets,3.75,2,0,7,1,9.0,0,3,Unknown,,,kaggle,,declining
RM198,0,Female,Unknown,Divorced,42,Research & Development,Manufacturing Director,63180,Fully Meets,3.75,4,2,8,0,5.0,0,3,Unknown,,,kaggle,,stable
RM232,0,Male,Unknown,Married,42,Research & Development,Manager,230784,Fully Meets,3.75,5,1,7,1,22.0,0,3,Unknown,,,kaggle,,stable
RM254,0,Female,Unknown,Single,42,Research & Development,Research Scientist,78540,Fully Meets,5.0,1,3,5,0,3.0,1,3,Unknown,,,kaggle,,declining
RM257,0,Female,Unknown,Divorced,42,Research & Development,Laboratory Technician,31116,Fully Meets,3.75,1,0,11,0,9.0,1,3,Unknown,,,kaggle,,declining
RM282,0,Male,Unknown,Married,42,Sales,Sales Executive,58884,Exceeds,3.12,4,1,7,2,20.0,0,3,Unknown,,,kaggle,,stable
RM296,0,Female,Unknown,Married,42,Sales,Sales Executive,162300,Fully Meets,3.75,2,5,4,2,20.0,0,4,Unknown,,,kaggle,,declining
RM349,0,Female,Unknown,Single,42,Research & Development,Research Director,191904,Fully Meets,2.5,5,2,8,3,1.0,0,3,Unknown,,,kaggle,,stable
RM351,0,Male,Unknown,Divorced,42,Human Resources,Human Resources,32352,Fully Meets,3.75,4,0,3,3,3.0,1,3,Unknown,,,kaggle,,stable
RM357,0,Male,Unknown,Single,42,Research & Development,Healthcare Representative,81372,Exceeds,1.88,5,3,8,1,1.0,0,3,Unknown,,,kaggle,,declining
RM389,0,Female,Unknown,Divorced,42,Research & Development,Laboratory Technician,30912,Fully Meets,3.12,1,3,6,3,5.0,0,3,Unknown,,,kaggle,,declining
RM410,0,Female,Unknown,Divorced,42,Research & Development,Research Scientist,54672,Fully Meets,2.5,4,2,11,2,5.0,0,3,Unknown,,,kaggle,,stable
RM414,0,Female,Unknown,Married,42,Research & Development,Healthcare Representative,54276,Fully Meets,3.75,5,0,10,0,6.0,0,4,Unknown,,,kaggle,,stable
RM442,0,Male,Unknown,Married,42,Research & Development,Laboratory Technician,25116,Fully Meets,3.12,4,4,2,0,2.0,0,3,Unknown,,,kaggle,,stable
RM452,0,Male,Unknown,Married,42,Research & Development,Manufacturing Director,88872,Exceeds,4.38,1,1,8,3,10.0,1,2,Unknown,,,kaggle,,declining
RM489,0,Female,Unknown,Married,42,Research & Development,Healthcare Representative,49068,Fully Meets,3.75,5,1,6,1,10.0,0,3,Unknown,,,kaggle,,stable
RM548,1,Male,Unknown,Divorced,42,Research & Development,Research Scientist,33108,Fully Meets,4.38,4,6,4,3,2.0,1,3,Unknown,,career_growth,kaggle,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
RM585,0,Male,Unknown,Divorced,42,Research & Development,Manager,221160,Fully Meets,3.12,5,1,8,2,24.0,0,2,Unknown,,,kaggle,,stable
RM598,0,Female,Unknown,Married,42,Research & Development,Manufacturing Director,72744,Fully Meets,3.75,5,9,6,0,4.0,1,3,Unknown,,,kaggle,,stable
RM605,0,Male,Unknown,Married,42,Research & Development,Manufacturing Director,53208,Fully Meets,3.12,2,1,11,0,9.0,0,2,Unknown,,,kaggle,,declining
RM633,0,Male,Unknown,Single,42,Research & Development,Research Scientist,30180,Fully Meets,3.12,5,5,1,3,2.0,1,3,Unknown,,,kaggle,,stable
RM644,0,Female,Unknown,Married,42,Research & Development,Laboratory Technician,62772,Fully Meets,4.38,5,2,5,0,5.0,1,2,Unknown,,,kaggle,,improving
RM673,0,Female,Unknown,Single,42,Sales,Sales Executive,74928,Fully Meets,3.12,4,7,6,3,5.0,0,3,Unknown,,,kaggle,,stable
RM742,0,Male,Unknown,Married,42,Sales,Manager,219636,Fully Meets,4.38,4,6,7,1,1.0,0,4,Unknown,,,kaggle,,improving
RM800,0,Male,Unknown,Married,42,Research & Development,Manager,211980,Fully Meets,4.38,1,0,7,0,22.0,0,3,Unknown,,,kaggle,,declining
RM825,0,Male,Unknown,Single,42,Research & Development,Laboratory Technician,51264,Fully Meets,1.88,5,4,7,3,1.0,0,3,Unknown,,,kaggle,,declining
RM839,1,Male,Unknown,Single,42,Sales,Sales Executive,165096,Fully Meets,3.75,1,0,7,2,21.0,1,2,Unknown,,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
RM840,0,Male,Unknown,Single,42,Sales,Sales Executive,61860,Fully Meets,3.12,1,7,6,0,6.0,0,4,Unknown,,,kaggle,,declining
RM879,0,Male,Unknown,Married,42,Human Resources,Human Resources,75264,Fully Meets,5.0,1,7,6,3,4.0,0,4,Unknown,,,kaggle,,declining
RM888,0,Female,Unknown,Married,42,Research & Development,Research Director,158292,Fully Meets,2.5,1,3,11,2,1.0,1,3,Unknown,,,kaggle,,declining
RM926,0,Female,Unknown,Married,42,Research & Development,Research Scientist,28464,Fully Meets,3.75,2,6,9,3,1.0,1,3,Unknown,,,kaggle,,declining
RM955,0,Male,Unknown,Married,42,Research & Development,Manager,214332,Fully Meets,3.75,4,0,7,3,20.0,1,2,Unknown,,,kaggle,,stable
RM1000,0,Female,Unknown,Married,42,Human Resources,Manager,201588,Fully Meets,3.75,1,0,3,0,20.0,0,3,Unknown,,,kaggle,,declining
RM1051,0,Female,Unknown,Single,42,Research & Development,Laboratory Technician,44076,Fully Meets,2.5,5,1,4,0,12.0,0,3,Unknown,,,kaggle,,stable
RM1089,0,Male,Unknown,Married,42,Research & Development,Laboratory Technician,58092,Fully Meets,3.12,2,4,10,3,1.0,0,3,Unknown,,,kaggle,,declining
RM1094,0,Male,Unknown,Married,42,Research & Development,Healthcare Representative,121488,Fully Meets,4.38,5,2,6,0,20.0,1,1,Unknown,,,kaggle,,improving
RM1130,0,Male,Unknown,Single,42,Research & Development,Manager,235356,Exceeds,3.75,5,8,6,0,1.0,0,3,Unknown,,,kaggle,,stable
RM1264,0,Male,Unknown,Divorced,42,Research & Development,Laboratory Technician,33192,Exceeds,3.12,2,8,7,0,5.0,0,2,Unknown,,,kaggle,,declining
RM1288,0,Male,Unknown,Married,42,Research & Development,Healthcare Representative,66456,Fully Meets,3.75,1,5,8,3,0.0,0,2,Unknown,,,kaggle,,declining
RM1321,0,Male,Unknown,Married,42,Research & Development,Research Scientist,35232,Exceeds,3.75,4,3,10,3,6.0,0,2,Unknown,,,kaggle,,stable
RM1326,0,Male,Unknown,Single,42,Research & Development,Laboratory Technician,47616,Fully Meets,4.38,4,4,9,0,0.0,0,3,Unknown,,,kaggle,,improving
RM1358,0,Male,Unknown,Married,42,Research & Development,Research Director,160176,Fully Meets,3.75,1,9,9,0,13.0,0,4,Unknown,,,kaggle,,declining
RM1379,0,Male,Unknown,Divorced,42,Sales,Sales Executive,61044,Fully Meets,3.12,5,3,8,0,0.0,1,3,Unknown,,,kaggle,,stable
RM1405,0,Male,Unknown,Single,42,Research & Development,Research Scientist,51984,Fully Meets,3.75,4,1,7,1,20.0,0,3,Unknown,,,kaggle,,stable
RM1420,0,Male,Unknown,Divorced,42,Research & Development,Research Scientist,64920,Fully Meets,4.38,1,6,6,2,4.0,1,2,Unknown,,,kaggle,,declining
RM1444,0,Male,Unknown,Married,42,Research & Development,Manager,226560,Fully Meets,2.5,4,5,6,0,22.0,0,2,Unknown,,,kaggle,,stable
RM036,0,Female,Unknown,Divorced,43,Research & Development,Research Scientist,31740,Fully Meets,5.0,4,1,8,0,5.0,0,2,Unknown,,,kaggle,,improving
RM120,0,Male,Unknown,Married,43,Sales,Manager,203508,Fully Meets,3.75,5,1,6,0,25.0,1,4,Unknown,,,kaggle,,stable
RM131,0,Female,Unknown,Single,43,Research & Development,Research Scientist,56868,Fully Meets,3.75,4,4,6,0,3.0,0,3,Unknown,,,kaggle,,stable
RM194,0,Male,Unknown,Divorced,43,Research & Development,Research Scientist,25068,Fully Meets,5.0,5,4,5,0,5.0,0,4,Unknown,,,kaggle,,improving
RM236,0,Female,Unknown,Married,43,Sales,Manager,192768,Exceeds,4.38,5,5,6,2,17.0,1,3,Unknown,,,kaggle,,improving
RM316,0,Female,Unknown,Single,43,Research & Development,Laboratory Technician,29460,Fully Meets,3.75,5,0,5,3,8.0,0,3,Unknown,,,kaggle,,stable
RM331,0,Female,Unknown,Divorced,43,Research & Development,Laboratory Technician,63084,Fully Meets,3.12,4,1,5,1,9.0,0,4,Unknown,,,kaggle,,stable
RM334,0,Female,Unknown,Married,43,Research & Development,Healthcare Representative,119820,Fully Meets,3.75,1,8,5,3,1.0,0,2,Unknown,,,kaggle,,declining
RM391,0,Male,Unknown,Divorced,43,Research & Development,Research Director,172032,Fully Meets,1.88,2,1,5,3,25.0,0,3,Unknown,,,kaggle,,declining
RM396,0,Male,Unknown,Married,43,Research & Development,Laboratory Technician,27096,Exceeds,4.38,5,7,8,1,3.0,0,3,Unknown,,,kaggle,,improving
RM397,0,Female,Unknown,Divorced,43,Research & Development,Healthcare Representative,54264,Fully Meets,3.75,4,4,3,0,5.0,1,3,Unknown,,,kaggle,,stable
RM490,0,Male,Unknown,Divorced,43,Research & Development,Research Director,199524,Fully Meets,2.5,5,4,5,3,1.0,1,2,Unknown,,,kaggle,,stable
RM492,0,Male,Unknown,Divorced,43,Research & Development,Laboratory Technician,68148,Fully Meets,4.38,4,3,10,3,8.0,1,3,Unknown,,,kaggle,,improving
RM549,0,Male,Unknown,Married,43,Sales,Sales Executive,81648,Fully Meets,3.75,5,3,2,0,2.0,0,3,Unknown,,,kaggle,,stable
RM610,0,Male,Unknown,Married,43,Research & Development,Research Director,205908,Exceeds,3.12,1,6,5,0,4.0,0,3,Unknown,,,kaggle,,declining
RM651,0,Female,Unknown,Married,43,Research & Development,Healthcare Representative,66744,Fully Meets,4.38,5,4,10,2,5.0,0,2,Unknown,,,kaggle,,improving
RM662,0,Female,Unknown,Divorced,43,Research & Development,Manufacturing Director,57180,Exceeds,2.5,2,4,7,0,1.0,0,4,Unknown,,,kaggle,,declining
RM776,0,Male,Unknown,Divorced,43,Sales,Sales Executive,129576,Fully Meets,3.12,5,5,4,0,1.0,0,3,Unknown,,,kaggle,,stable
RM813,0,Female,Unknown,Married,43,Research & Development,Manufacturing Director,129840,Fully Meets,3.75,1,8,9,0,8.0,0,3,Unknown,,,kaggle,,declining
RM850,1,Female,Unknown,Single,43,Sales,Sales Executive,64152,Fully Meets,1.25,4,8,8,1,4.0,0,2,Unknown,,performance,kaggle,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining
RM899,0,Male,Unknown,Married,43,Research & Development,Research Director,236880,Fully Meets,2.5,5,3,12,0,8.0,0,3,Unknown,,,kaggle,,stable
RM927,0,Female,Unknown,Single,43,Sales,Sales Executive,122772,Fully Meets,3.75,5,3,5,3,21.0,0,4,Unknown,,,kaggle,,stable
RM996,0,Female,Unknown,Single,43,Research & Development,Research Scientist,48972,Fully Meets,1.88,4,1,6,1,20.0,1,1,Unknown,,,kaggle,,declining
RM1134,0,Male,Unknown,Divorced,43,Research & Development,Laboratory Technician,58512,Fully Meets,5.0,2,5,3,1,6.0,0,3,Unknown,,,kaggle,,declining
RM1186,0,Male,Unknown,Married,43,Research & Development,Research Director,211236,Exceeds,3.12,4,1,5,2,14.0,0,3,Unknown,,,kaggle,,stable
RM1217,0,Male,Unknown,Married,43,Sales,Sales Executive,94164,Fully Meets,4.38,5,1,7,0,10.0,1,3,Unknown,,,kaggle,,improving
RM1263,1,Male,Unknown,Married,43,Research & Development,Research Scientist,29244,Fully Meets,3.12,4,9,6,0,1.0,1,3,Unknown,,compensation,kaggle,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM1270,0,Male,Unknown,Single,43,Human Resources,Human Resources,42468,Fully Meets,3.12,5,0,7,0,9.0,0,3,Unknown,,,kaggle,,stable
RM1294,0,Male,Unknown,Single,43,Research & Development,Research Scientist,29256,Fully Meets,2.5,4,4,11,1,3.0,0,2,Unknown,,,kaggle,,stable
RM1317,0,Male,Unknown,Married,43,Sales,Sales Executive,68100,Exceeds,2.5,5,1,13,0,7.0,0,3,Unknown,,,kaggle,,stable
RM1331,0,Female,Unknown,Married,43,Research & Development,Manager,232704,Fully Meets,1.88,4,7,3,2,16.0,0,3,Unknown,,,kaggle,,declining
RM1400,0,Male,Unknown,Married,43,Research & Development,Healthcare Representative,90120,Fully Meets,2.5,4,1,10,2,10.0,0,3,Unknown,,,kaggle,,stable
RM029,0,Female,Unknown,Married,44,Research & Development,Healthcare Representative,122976,Fully Meets,1.88,5,3,5,1,22.0,0,3,Unknown,,,kaggle,,declining
RM032,0,Male,Unknown,Married,44,Research & Development,Healthcare Representative,77580,Fully Meets,4.38,5,2,6,0,4.0,1,4,Unknown,,,kaggle,,improving
RM053,0,Female,Unknown,Divorced,44,Sales,Sales Executive,65448,Exceeds,3.12,1,5,5,3,4.0,1,2,Unknown,,,kaggle,,declining
RM100,0,Male,Unknown,Married,44,Research & Development,Laboratory Technician,24504,Fully Meets,3.12,2,4,3,0,3.0,0,4,Unknown,,,kaggle,,declining
RM287,1,Male,Unknown,Divorced,44,Research & Development,Laboratory Technician,37932,Exceeds,4.38,4,3,7,0,1.0,1,1,Unknown,,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
RM494,0,Female,Unknown,Single,44,Human Resources,Human Resources,71820,Fully Meets,1.88,4,4,9,2,2.0,0,4,Unknown,,,kaggle,,declining
RM498,0,Male,Unknown,Married,44,Research & Development,Manager,234156,Fully Meets,4.38,5,4,11,0,2.0,1,4,Unknown,,,kaggle,,improving
RM544,0,Male,Unknown,Single,44,Research & Development,Laboratory Technician,44496,Fully Meets,1.25,4,2,11,0,5.0,0,3,Unknown,,,kaggle,,declining
RM618,0,Male,Unknown,Single,44,Research & Development,Healthcare Representative,71196,Fully Meets,4.38,2,9,7,0,5.0,0,2,Unknown,,,kaggle,,declining
RM632,0,Male,Unknown,Married,44,Research & Development,Laboratory Technician,33816,Exceeds,3.12,5,2,4,1,3.0,1,2,Unknown,,,kaggle,,stable
RM659,0,Male,Unknown,Married,44,Research & Development,Research Scientist,30708,Fully Meets,3.12,1,1,6,0,8.0,1,3,Unknown,,,kaggle,,declining
RM751,0,Female,Unknown,Married,44,Sales,Sales Executive,159840,Fully Meets,5.0,5,3,8,3,12.0,1,3,Unknown,,,kaggle,,improving
RM790,1,Male,Unknown,Married,44,Human Resources,Human Resources,125784,Fully Meets,2.5,1,9,9,2,20.0,0,3,Unknown,,work_life_balance,kaggle,"After 20 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
RM858,1,Male,Unknown,Single,44,Research & Development,Research Scientist,35232,Fully Meets,3.75,4,1,9,2,6.0,1,3,Unknown,,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,stable
RM863,0,Male,Unknown,Single,44,Research & Development,Research Scientist,27480,Fully Meets,3.12,4,2,9,0,0.0,0,3,Unknown,,,kaggle,,stable
RM876,0,Male,Unknown,Single,44,Research & Development,Research Scientist,54492,Exceeds,4.38,5,1,4,1,20.0,0,3,Unknown,,,kaggle,,improving
RM892,0,Female,Unknown,Married,44,Research & Development,Research Scientist,24132,Fully Meets,3.12,5,1,2,1,10.0,0,3,Unknown,,,kaggle,,stable
RM908,0,Male,Unknown,Married,44,Sales,Manager,218556,Fully Meets,3.12,2,7,8,0,22.0,0,3,Unknown,,,kaggle,,declining
RM923,0,Male,Unknown,Divorced,44,Research & Development,Manager,230280,Fully Meets,4.38,1,1,4,0,25.0,0,2,Unknown,,,kaggle,,declining
RM929,1,Female,Unknown,Married,44,Research & Development,Healthcare Representative,95736,Fully Meets,2.5,5,1,8,0,10.0,0,3,Unknown,,compensation,kaggle,"After 10 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM954,1,Male,Unknown,Married,44,Research & Development,Laboratory Technician,28344,Fully Meets,2.5,1,4,7,3,3.0,0,4,Unknown,,relocation,kaggle,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
RM1043,0,Male,Unknown,Single,44,Research & Development,Laboratory Technician,37944,Fully Meets,3.12,4,3,7,2,5.0,0,3,Unknown,,,kaggle,,stable
RM1047,0,Male,Unknown,Single,44,Research & Development,Research Scientist,41040,Fully Meets,4.38,2,1,7,0,5.0,0,2,Unknown,,,kaggle,,declining
RM1052,0,Female,Unknown,Married,44,Sales,Sales Executive,57216,Fully Meets,2.5,4,7,9,0,1.0,0,2,Unknown,,,kaggle,,stable
RM1063,0,Male,Unknown,Single,44,Research & Development,Manufacturing Director,122508,Fully Meets,3.12,4,5,8,1,2.0,1,2,Unknown,,,kaggle,,stable
RM1079,0,Male,Unknown,Married,44,Research & Development,Research Director,195936,Fully Meets,4.38,1,3,1,3,20.0,0,4,Unknown,,,kaggle,,declining
