employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
d5e746b897b7,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.66,5,1,9,0,10.0,1,3,Unknown,,kaggle,,stable,26-35,50-70K
66ff34cd4af1,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.44,4,7,4,3,2.0,1,3,Unknown,,kaggle,,improving,26-35,30-50K
4ecafbc858fd,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.12,4,1,11,0,10.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
2ddcfcde5ea3,0,Female,Unknown,Single,Human Resources,Human Resources,Fully Meets,3.82,5,1,9,3,9.0,1,3,Unknown,,kaggle,,stable,26-35,100-150K
c1badb0c8d3d,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.84,4,1,7,2,10.0,1,4,Unknown,,kaggle,,stable,26-35,50-70K
92775d6f085e,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.6,5,1,5,1,4.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
8378ec724e1e,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.74,4,6,7,0,7.0,0,2,Unknown,,kaggle,,stable,36-45,50-70K
85b33159f1f9,1,Male,Unknown,Single,Sales,Sales Representative,Exceeds,3.13,1,7,7,0,5.0,0,3,Unknown,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining,36-45,30-50K
790e73d3ce59,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.46,1,9,6,1,1.0,1,4,Unknown,,kaggle,,declining,36-45,30-50K
3926a920b644,0,Female,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.78,4,1,14,3,17.0,0,3,Unknown,,kaggle,,stable,36-45,100-150K
70098c6c6256,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,2.46,2,1,3,0,6.0,0,3,Unknown,,kaggle,,declining,36-45,70-100K
3a8ffe2fb317,1,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.78,4,0,9,0,1.0,1,2,Unknown,career_growth,kaggle,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,36-45,30-50K
d424bbc0e8a9,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.78,5,3,8,0,1.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
ec35158e6839,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.18,5,0,8,0,9.0,0,3,Unknown,,kaggle,,stable,36-45,100-150K
7e27cabe8479,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Exceeds,2.53,5,5,8,2,1.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
416052cb4d66,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Exceeds,3.18,2,6,9,0,3.0,0,3,Unknown,,kaggle,,declining,36-45,50-70K
ff10683d972e,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.47,2,4,9,2,8.0,0,2,Unknown,,kaggle,,declining,36-45,<30K
49d5074f91d8,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.14,5,1,5,3,8.0,0,3,Unknown,,kaggle,,stable,36-45,<30K
7311a9483053,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.44,2,8,8,0,13.0,0,4,Unknown,,kaggle,,declining,36-45,70-100K
60245b03d533,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.39,5,0,6,2,15.0,0,3,Unknown,,kaggle,,improving,36-45,30-50K
81fe5d3fcb0d,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.66,2,4,15,3,8.0,0,3,Unknown,,kaggle,,declining,36-45,50-70K
369a443be60a,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.33,5,4,11,1,1.0,0,3,Unknown,,kaggle,,improving,36-45,30-50K
b70e38a33a8e,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.14,2,7,8,0,9.0,0,3,Unknown,,kaggle,,declining,36-45,50-70K
7da12aa6c00a,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,4.4,5,4,9,0,1.0,0,3,Unknown,,kaggle,,improving,36-45,70-100K
302eec25a441,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,1.82,5,4,4,0,13.0,0,3,Unknown,,kaggle,,declining,36-45,100-150K
74a8d54f4eff,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.34,4,4,14,2,2.0,0,3,Unknown,,kaggle,,improving,36-45,30-50K
e4bac50a6d11,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,2.51,4,1,5,0,10.0,0,3,Unknown,,kaggle,,stable,36-45,70-100K
bade026de604,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.08,5,1,7,2,10.0,0,2,Unknown,,kaggle,,stable,36-45,100-150K
f1f818a3f3f9,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,2.4,2,2,8,3,3.0,1,3,Unknown,,kaggle,,declining,36-45,100-150K
8b924dd6b8ff,0,Female,Unknown,Married,Research & Development,Research Director,Fully Meets,3.13,1,9,8,3,8.0,0,3,Unknown,,kaggle,,declining,36-45,100-150K
43fc63b3698b,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,1.89,1,1,8,2,10.0,0,3,Unknown,,kaggle,,declining,36-45,70-100K
7ebd127e0403,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.75,2,0,11,2,9.0,0,3,Unknown,,kaggle,,declining,36-45,50-70K
18f58b0067ec,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,3.75,2,4,8,1,5.0,0,3,Unknown,,kaggle,,declining,36-45,<30K
f5fe322479e0,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.21,5,1,6,3,18.0,1,2,Unknown,,kaggle,,stable,36-45,70-100K
5cf9baf21076,0,Male,Unknown,Married,Human Resources,Human Resources,Exceeds,1.88,1,0,8,1,5.0,0,3,Unknown,,kaggle,,declining,36-45,<30K
49a3a2c802f7,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.74,5,0,3,2,16.0,1,2,Unknown,,kaggle,,stable,36-45,70-100K
bf7f41af8d2d,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.03,5,2,8,0,6.0,0,3,Unknown,,kaggle,,stable,36-45,50-70K
ac2129a72648,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Exceeds,3.83,4,4,7,0,11.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
bde7bad38f63,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.09,5,1,8,3,16.0,1,3,Unknown,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,36-45,100-150K
1450a75e9c65,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.47,5,4,2,0,7.0,0,3,Unknown,,kaggle,,stable,36-45,50-70K
4e35554f023d,1,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.44,1,1,7,1,17.0,0,3,Unknown,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,36-45,30-50K
d12d6ac73f5f,1,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,2.57,4,7,6,3,1.0,0,2,Unknown,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,36-45,50-70K
edcae2cac47c,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.69,5,0,4,0,14.0,0,2,Unknown,,kaggle,,stable,36-45,100-150K
11e0de1be152,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Exceeds,2.44,5,2,7,1,11.0,0,3,Unknown,,kaggle,,stable,36-45,70-100K
1c42d4054dee,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,2.52,4,1,9,3,7.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
7ae2de77e8ee,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Exceeds,2.46,1,2,9,1,7.0,1,3,Unknown,,kaggle,,declining,36-45,100-150K
31f7083fc127,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.73,2,1,11,1,11.0,0,2,Unknown,,kaggle,,declining,36-45,30-50K
6594ee04c025,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.83,2,9,11,2,16.0,1,3,Unknown,,kaggle,,declining,36-45,50-70K
b04a8fb3dd38,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.39,4,3,6,2,7.0,0,3,Unknown,,kaggle,,improving,36-45,70-100K
59d4c5bf715b,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.11,1,2,6,1,15.0,0,2,Unknown,,kaggle,,declining,36-45,50-70K
764c2b2660e4,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,2.58,2,3,7,1,5.0,1,3,Unknown,,kaggle,,declining,36-45,100-150K
6003a10d9722,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,1.81,5,1,8,0,10.0,0,2,Unknown,,kaggle,,declining,36-45,50-70K
e2da807ed57d,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.04,1,4,5,0,3.0,0,2,Unknown,,kaggle,,declining,36-45,50-70K
a6b1e64a2757,0,Male,Unknown,Single,Sales,Sales Representative,Exceeds,3.66,5,3,9,0,3.0,1,2,Unknown,,kaggle,,stable,36-45,30-50K
b0bb6dfc8b29,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.21,4,6,6,0,1.0,0,3,Unknown,,kaggle,,stable,36-45,70-100K
1f5ccf2ee931,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.14,1,3,8,0,3.0,1,3,Unknown,,kaggle,,declining,36-45,50-70K
d268316f0f22,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.85,4,9,7,0,3.0,1,3,Unknown,,kaggle,,stable,36-45,50-70K
de52689849d6,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.21,1,4,9,2,3.0,0,3,Unknown,,kaggle,,declining,36-45,70-100K
6be21ae0cadf,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.42,2,2,2,2,4.0,0,3,Unknown,,kaggle,,declining,36-45,<30K
a47752c718db,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.68,4,0,10,0,3.0,0,3,Unknown,,kaggle,,stable,36-45,50-70K
88b95a42d66a,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Exceeds,4.99,1,6,6,2,5.0,0,3,Unknown,,kaggle,,declining,36-45,70-100K
ff999018cc91,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,2.54,4,6,7,0,3.0,0,2,Unknown,,kaggle,,stable,36-45,50-70K
a3cbcf564785,0,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,3.8,5,3,9,3,13.0,0,2,Unknown,,kaggle,,stable,36-45,50-70K
71bb1976d2ff,1,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.45,1,5,11,1,2.0,1,3,Unknown,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,36-45,70-100K
1221e35dca78,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.42,1,7,2,0,12.0,1,3,Unknown,,kaggle,,declining,36-45,70-100K
0f48c1b2023b,0,Female,Unknown,Married,Research & Development,Research Scientist,Exceeds,4.33,2,4,9,0,1.0,1,3,Unknown,,kaggle,,declining,36-45,70-100K
bd0d4c4be7f7,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,2.45,4,1,6,1,10.0,1,3,Unknown,,kaggle,,stable,36-45,50-70K
82f3a9c1dce0,0,Male,Unknown,Single,Human Resources,Human Resources,Exceeds,2.42,5,1,8,2,10.0,0,2,Unknown,,kaggle,,stable,36-45,30-50K
fa61485e9682,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.13,2,2,3,1,4.0,0,1,Unknown,,kaggle,,declining,36-45,50-70K
e8df722dfe1b,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,3.08,2,1,9,3,5.0,0,3,Unknown,,kaggle,,declining,36-45,30-50K
6d5ba91d5fbf,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,1.85,5,0,6,0,9.0,0,3,Unknown,,kaggle,,declining,36-45,70-100K
687574fb0d3f,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.33,2,7,2,2,4.0,0,3,Unknown,,kaggle,,declining,36-45,50-70K
b4628546d9e1,0,Male,Unknown,Divorced,Sales,Sales Executive,Exceeds,3.13,5,1,4,0,15.0,0,2,Unknown,,kaggle,,stable,36-45,50-70K
3ce939f3b050,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,2.41,5,4,6,0,6.0,0,2,Unknown,,kaggle,,stable,36-45,70-100K
a7f032c4202d,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.43,5,4,7,3,5.0,0,3,Unknown,,kaggle,,improving,36-45,30-50K
a7f032c4202d,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.43,5,4,12,3,5.0,0,3,Unknown,,kaggle,,improving,36-45,30-50K
661168c5fb62,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.74,4,6,8,0,0.0,1,3,Unknown,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,36-45,<30K
72d5b1cbdcfa,0,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,3.03,2,4,10,0,1.0,0,3,Unknown,,kaggle,,declining,36-45,30-50K
970f8534d141,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,1.86,4,1,8,0,7.0,0,4,Unknown,,kaggle,,declining,36-45,70-100K
909e492987ed,0,Male,Unknown,Single,Research & Development,Research Director,Fully Meets,2.59,4,4,6,3,5.0,0,4,Unknown,,kaggle,,stable,36-45,150K+
e38da53d4ee0,1,Male,Unknown,Divorced,Human Resources,Human Resources,Exceeds,3.83,1,4,6,0,3.0,1,3,Unknown,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,36-45,<30K
d021368e2fbc,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.18,5,5,8,1,1.0,0,4,Unknown,,kaggle,,stable,36-45,50-70K
9132a50b70e2,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.83,5,2,7,0,5.0,0,3,Unknown,,kaggle,,stable,36-45,70-100K
42b32dba1620,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.65,1,1,10,0,8.0,1,2,Unknown,,kaggle,,declining,36-45,30-50K
16d30ae648bb,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.08,5,1,12,0,10.0,1,3,Unknown,,kaggle,,stable,36-45,100-150K
87e3e39ab9f5,0,Male,Unknown,Divorced,Sales,Sales Representative,Fully Meets,2.48,5,4,6,0,9.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
1747b4963f2b,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.09,1,2,8,1,3.0,0,2,Unknown,,kaggle,,declining,36-45,30-50K
a9f26d1bc9a3,1,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,2.42,4,6,3,0,1.0,0,3,Unknown,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,36-45,100-150K
398f83da9518,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.76,5,4,4,0,5.0,0,4,Unknown,,kaggle,,stable,36-45,70-100K
6a9e474a4dce,0,Female,Unknown,Divorced,Research & Development,Research Director,Fully Meets,2.48,5,2,14,0,5.0,1,3,Unknown,,kaggle,,stable,36-45,150K+
2403ad75d728,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.29,5,1,5,3,17.0,0,3,Unknown,,kaggle,,improving,36-45,<30K
f67143d76d53,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.04,5,1,7,0,4.0,1,2,Unknown,,kaggle,,stable,36-45,<30K
3a812b374a88,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.35,5,7,5,1,6.0,0,2,Unknown,,kaggle,,improving,36-45,70-100K
825654c36bd9,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.29,1,4,6,0,7.0,1,3,Unknown,,kaggle,,declining,36-45,70-100K
d44d70b03b8c,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,3.73,1,6,4,0,5.0,0,3,Unknown,,kaggle,,declining,36-45,30-50K
5c18102d531d,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,4.33,1,1,7,3,18.0,0,2,Unknown,,kaggle,,declining,36-45,30-50K
de214366f02f,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.68,2,2,8,0,1.0,1,2,Unknown,,kaggle,,declining,36-45,50-70K
9bff452c0f02,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.14,4,3,9,0,13.0,1,3,Unknown,,kaggle,,stable,36-45,50-70K
05ac97b3c0fa,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.07,5,4,9,0,6.0,0,4,Unknown,,kaggle,,stable,36-45,70-100K
bc48c0c78753,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.44,2,1,9,0,9.0,0,3,Unknown,,kaggle,,declining,36-45,100-150K
5299ffbc8d64,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.09,2,6,10,0,6.0,0,2,Unknown,,kaggle,,declining,36-45,70-100K
5c1e78262d23,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,4.46,4,4,7,1,3.0,1,2,Unknown,,kaggle,,improving,36-45,100-150K
2c0111594606,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.72,4,1,7,0,10.0,0,3,Unknown,,kaggle,,stable,36-45,100-150K
360b967a5a5e,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.98,5,3,8,0,1.0,0,3,Unknown,,kaggle,,improving,36-45,50-70K
834c5f2d189e,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.45,1,0,9,2,5.0,1,2,Unknown,,kaggle,,declining,36-45,30-50K
a6835e068f2c,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.81,4,4,6,2,1.0,0,3,Unknown,,kaggle,,stable,36-45,70-100K
ba81fc0a38cc,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,3.8,5,5,7,1,5.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
d10a51244bc4,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,2.43,2,1,8,3,10.0,1,3,Unknown,,kaggle,,declining,36-45,70-100K
2b12b3d71ac2,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,1.95,4,5,6,3,14.0,0,1,Unknown,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,36-45,100-150K
caae1b5444ea,1,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,1.22,2,5,5,1,1.0,0,1,Unknown,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining,36-45,50-70K
9bda7dd65917,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,4.29,2,3,5,0,4.0,0,2,Unknown,,kaggle,,declining,36-45,30-50K
234a2edf00a5,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.84,5,2,6,0,1.0,1,3,Unknown,,kaggle,,stable,36-45,70-100K
11e6ffd77ef1,0,Female,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.16,5,7,6,2,6.0,0,3,Unknown,,kaggle,,stable,36-45,50-70K
52d537ce4c83,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.69,5,1,11,2,14.0,0,2,Unknown,,kaggle,,stable,36-45,70-100K
fe324dfc3c56,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.73,4,7,8,0,6.0,1,3,Unknown,,kaggle,,stable,36-45,30-50K
5d2a82e49775,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.6,4,4,8,2,3.0,0,3,Unknown,,kaggle,,stable,36-45,30-50K
73d4841dac65,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.47,4,0,3,2,6.0,0,1,Unknown,,kaggle,,improving,36-45,30-50K
8f4f9923cfe7,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.44,5,1,11,1,10.0,0,3,Unknown,,kaggle,,stable,36-45,50-70K
4a373fd61da3,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.68,4,3,5,0,4.0,0,2,Unknown,,kaggle,,stable,36-45,50-70K
29261de6c2f9,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.21,2,1,12,3,8.0,0,1,Unknown,,kaggle,,declining,36-45,30-50K
03103afbad2c,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.51,5,1,8,0,6.0,0,2,Unknown,,kaggle,,stable,36-45,100-150K
7af82a6e9688,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,2.5,2,1,5,0,5.0,0,3,Unknown,,kaggle,,declining,36-45,50-70K
0b157bbd7285,0,Male,Unknown,Divorced,Human Resources,Human Resources,Fully Meets,3.74,2,2,3,0,10.0,0,2,Unknown,,kaggle,,declining,36-45,30-50K
120d395d9700,1,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,4.41,1,1,10,0,10.0,0,1,Unknown,career_growth,kaggle,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,36-45,50-70K
953eebac62d8,0,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,4.4,1,5,3,0,5.0,1,3,Unknown,,kaggle,,declining,36-45,50-70K
b98652d23642,0,Female,Unknown,Married,Research & Development,Research Director,Exceeds,4.38,5,1,6,0,16.0,1,3,Unknown,,kaggle,,improving,36-45,150K+
