Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.14,4,7,5,0,15.0,0,3,5,1,8,3,3,0,2,1,5,70c8501a4747,,,kaggle,Healthcare Representative,0.014512203640360365,Low,Research & Development,Fully Meets,Unknown,Single,46-55,100-150K,stable,Male,Unknown
0,3.1,5,2,4,1,5.0,0,2,5,0,8,3,3,1,2,1,5,0b731be65d67,,,kaggle,Manager,0.014615074455928488,Low,Research & Development,Exceeds,Unknown,Single,46-55,150K+,stable,Male,Unknown
0,4.95,2,5,8,0,1.0,0,2,5,1,8,3,3,2,0,1,5,56d010d30129,,,kaggle,Laboratory Technician,0.1202926896597294,Low,Research & Development,Fully Meets,Unknown,Single,46-55,30-50K,declining,Male,Unknown
0,3.74,5,6,5,0,1.0,0,4,5,1,8,3,3,1,2,1,5,94e4d44daabb,,,kaggle,Research Director,0.024690895147486906,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Male,Unknown
0,4.3,5,1,6,2,10.0,0,3,5,1,8,3,3,4,1,1,5,68cae475788d,,,kaggle,Manufacturing Director,0.013047531776954082,Low,Research & Development,Fully Meets,Unknown,Single,46-55,70-100K,improving,Male,Unknown
0,3.79,1,4,6,1,2.0,0,3,6,1,8,0,3,3,0,1,5,9cf31ad28004,,,kaggle,Sales Executive,0.06252308508008428,Low,Sales,Fully Meets,Unknown,Divorced,46-55,50-70K,declining,Male,Unknown
0,3.82,4,8,2,2,8.0,0,3,6,1,8,0,3,4,2,0,5,8c62ed1ff88b,,,kaggle,Sales Executive,0.01972192123828691,Low,Sales,Fully Meets,Unknown,Divorced,46-55,70-100K,stable,Female,Unknown
0,3.71,1,8,10,0,8.0,0,2,5,1,8,1,3,5,0,0,5,5c942a7869ec,,,kaggle,Research Scientist,0.036360144393044115,Low,Research & Development,Fully Meets,Unknown,Married,46-55,<30K,declining,Female,Unknown
0,3.16,5,2,6,1,2.0,0,3,5,0,8,1,3,1,2,1,5,c1c1624b634e,,,kaggle,Manager,0.010225836784011655,Low,Research & Development,Exceeds,Unknown,Married,46-55,150K+,stable,Male,Unknown
1,4.29,4,2,8,0,9.0,1,3,6,1,8,1,3,2,1,0,5,3f19c5a5c1e3,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,kaggle,Sales Representative,0.05833431228706323,Low,Sales,Fully Meets,Unknown,Married,46-55,30-50K,improving,Female,Unknown
0,3.71,2,4,8,0,22.0,0,3,5,1,8,1,3,1,0,1,5,28f3346ecc15,,,kaggle,Research Director,0.019686896425279987,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,4.28,5,3,5,0,22.0,0,3,5,1,8,0,3,1,1,0,5,7cf5707ac3bc,,,kaggle,Manager,0.010047239229854843,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
0,3.1,2,1,6,0,10.0,0,3,5,0,8,1,3,3,0,1,5,f6e72b6d16bb,,,kaggle,Research Scientist,0.028721971620477682,Low,Research & Development,Exceeds,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.72,1,1,5,0,15.0,0,2,5,1,8,1,3,4,0,0,5,70e22ec0871c,,,kaggle,Manufacturing Director,0.028848783556308547,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,4.47,5,1,14,0,7.0,1,3,5,1,8,0,3,4,1,1,5,d779ddbcaf87,,,kaggle,Manufacturing Director,0.03531738799382411,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,70-100K,improving,Male,Unknown
0,3.68,1,9,9,1,3.0,1,3,5,1,8,3,3,1,0,0,5,0d02cb2be289,,,kaggle,Research Director,0.17820081771972796,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,3.08,4,7,10,2,7.0,1,3,5,1,8,3,3,1,2,0,5,69cd1c01589b,,,kaggle,Healthcare Representative,0.07580915413095726,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Female,Unknown
0,2.58,4,8,6,0,5.0,0,3,5,0,8,3,3,0,2,1,5,3310bbefc4fc,,,kaggle,Healthcare Representative,0.025071159030523378,Low,Research & Development,Exceeds,Unknown,Single,46-55,100-150K,stable,Male,Unknown
0,3.76,4,1,8,3,31.0,1,3,5,1,8,0,3,1,2,1,5,7c7f45d8ac64,,,kaggle,Research Director,0.029706631660115147,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,stable,Male,Unknown
1,3.72,5,1,8,1,9.0,0,4,6,1,8,1,3,4,0,0,5,dd295084cea6,compensation,"After 9 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",kaggle,Sales Executive,0.7263464974489788,High,Sales,Fully Meets,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,3.78,1,2,8,0,4.0,0,3,5,1,8,1,3,2,0,0,5,3543b2cb569d,,,kaggle,Research Scientist,0.02956791020136877,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,declining,Female,Unknown
0,2.59,2,4,4,2,26.0,0,2,5,1,8,1,3,4,0,0,5,36697f12b17d,,,kaggle,Laboratory Technician,0.038064398345370024,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,3.77,2,6,3,2,9.0,0,3,6,1,8,1,3,1,0,1,5,318289d76a45,,,kaggle,Sales Executive,0.05966918311810767,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,1.95,4,2,2,1,1.0,0,4,5,1,8,1,3,1,0,1,5,83039e8852bf,,,kaggle,Manager,0.1438489842309576,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
1,1.85,1,3,5,0,4.0,0,3,5,0,8,3,3,3,0,1,5,ccfe8e28c030,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Laboratory Technician,0.4692898634545758,Medium,Research & Development,Exceeds,Unknown,Single,46-55,50-70K,declining,Male,Unknown
0,2.54,4,2,2,2,3.0,0,2,5,1,8,1,3,4,2,1,5,7b840022979f,,,kaggle,Healthcare Representative,0.021538523230700577,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
0,3.73,2,3,5,1,8.0,0,3,5,1,8,0,3,0,0,1,5,b4ceac454245,,,kaggle,Healthcare Representative,0.02738567446600387,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
0,3.1,1,4,8,0,3.0,0,3,5,0,8,1,3,3,0,0,5,eeb658954e09,,,kaggle,Laboratory Technician,0.03689882799202377,Low,Research & Development,Exceeds,Unknown,Married,46-55,50-70K,declining,Female,Unknown
0,3.81,1,1,6,3,9.0,0,2,5,1,8,1,3,2,0,0,5,87b449dce106,,,kaggle,Laboratory Technician,0.026770916928125783,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,declining,Female,Unknown
0,2.49,2,3,9,1,4.0,0,3,5,1,8,1,3,1,0,0,5,f903640b9c4d,,,kaggle,Research Director,0.0555736290833672,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.06,4,2,8,3,15.0,1,3,5,1,8,1,3,1,2,0,5,d2c4d353a1ef,,,kaggle,Healthcare Representative,0.030885681659573783,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,4.43,1,4,5,0,2.0,1,2,5,1,8,0,3,2,0,0,5,97b16210d5af,,,kaggle,Laboratory Technician,0.12037717583947681,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,30-50K,declining,Female,Unknown
0,3.76,4,4,7,0,8.0,0,3,5,1,8,3,3,1,2,1,5,0f31d7d06fb7,,,kaggle,Manager,0.0141823901768601,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Male,Unknown
0,4.37,5,3,8,3,5.0,0,4,6,1,8,3,3,3,1,0,5,48055f3d83b8,,,kaggle,Sales Executive,0.013355782820464596,Low,Sales,Fully Meets,Unknown,Single,46-55,50-70K,improving,Female,Unknown
0,3.09,5,3,7,0,5.0,0,3,5,1,8,1,3,1,2,1,5,4c44bac8bcdf,,,kaggle,Research Director,0.011178009460608186,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.69,2,2,7,1,9.0,0,2,6,1,8,1,3,3,0,1,5,5de85cad6322,,,kaggle,Sales Executive,0.03041751418840336,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.65,2,2,4,1,9.0,0,2,6,1,8,1,3,3,0,1,5,5de85cad6322,,,kaggle,Sales Executive,0.02850751663917515,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
1,1.95,4,1,10,1,3.0,1,3,6,1,8,1,3,2,0,1,5,582d5a68fc35,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,kaggle,Sales Representative,0.4717939151311353,Medium,Sales,Fully Meets,Unknown,Married,46-55,30-50K,declining,Male,Unknown
0,2.41,4,5,12,1,27.0,1,2,5,1,8,0,3,1,2,0,5,c4b66491b8ab,,,kaggle,Research Director,0.06669402737257746,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,stable,Female,Unknown
0,2.54,2,3,8,0,8.0,1,2,5,1,8,1,3,1,0,0,5,0608b5692fda,,,kaggle,Research Director,0.1548628093736196,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.82,5,4,5,3,2.0,0,3,6,1,8,3,3,0,2,0,5,ed7c928617b2,,,kaggle,Sales Executive,0.02574842187696961,Low,Sales,Fully Meets,Unknown,Single,46-55,100-150K,stable,Female,Unknown
0,3.73,2,3,5,0,5.0,0,3,5,1,8,3,3,1,0,0,5,e9f6de49bf11,,,kaggle,Manager,0.06196874578596875,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,3.03,4,2,11,3,3.0,0,2,5,1,8,1,3,2,2,1,5,2ed60dfd2c77,,,kaggle,Laboratory Technician,0.02760786883527978,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
0,4.42,5,3,7,0,7.0,0,2,6,1,8,0,3,1,1,0,5,bad4f5de9a35,,,kaggle,Manager,0.01073310454970037,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
0,2.42,2,3,6,2,10.0,0,2,5,1,8,0,3,1,0,1,5,bcc9ddb0454d,,,kaggle,Research Director,0.03169703793495464,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Male,Unknown
0,3.71,5,6,12,0,4.0,0,3,5,1,8,3,3,0,2,1,5,087a2d89ccd5,,,kaggle,Healthcare Representative,0.015238440341012512,Low,Research & Development,Fully Meets,Unknown,Single,46-55,100-150K,stable,Male,Unknown
0,2.41,4,0,10,0,27.0,0,3,5,1,8,1,3,1,2,1,5,5422811c786d,,,kaggle,Manager,0.02448867971652662,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,2.41,2,1,11,0,32.0,0,3,2,1,8,1,3,1,0,1,5,52ecec938f4d,,,kaggle,Manager,0.05588493009429232,Low,Human Resources,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,4.97,4,1,5,0,20.0,1,3,5,1,8,1,3,2,1,1,5,f85d4335017c,,,kaggle,Laboratory Technician,0.02062328491681966,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,improving,Male,Unknown
1,3.19,4,3,6,3,4.0,1,3,6,1,8,1,3,4,2,1,5,3832a993d7ce,work_life_balance,"After 4 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",kaggle,Sales Executive,0.10005920253490681,Low,Sales,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
0,4.46,2,7,7,0,2.0,0,3,6,1,8,1,3,2,0,1,5,d7fb89c4a721,,,kaggle,Sales Representative,0.06254958056154612,Low,Sales,Fully Meets,Unknown,Married,46-55,30-50K,declining,Male,Unknown
0,3.81,4,5,6,0,4.0,0,3,5,1,8,1,3,1,2,1,5,c5489c45d802,,,kaggle,Research Director,0.017106889604878682,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,2.44,1,1,7,0,31.0,0,3,5,1,8,0,3,1,0,1,5,1254f28eeb52,,,kaggle,Manager,0.03144151932686989,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Male,Unknown
0,4.28,5,9,12,0,5.0,0,2,5,0,8,0,3,1,1,1,5,e44c75fe0bfc,,,kaggle,Research Director,0.016510980924867042,Low,Research & Development,Exceeds,Unknown,Divorced,46-55,150K+,improving,Male,Unknown
0,4.38,4,3,4,0,12.0,1,3,5,1,8,1,3,1,1,1,5,ec7a33eb617c,,,kaggle,Manufacturing Director,0.022194775487574165,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,improving,Male,Unknown
0,2.43,5,4,8,0,1.0,0,3,5,1,8,1,3,5,2,1,5,4e4df70c9a3f,,,kaggle,Laboratory Technician,0.05470462025933213,Low,Research & Development,Fully Meets,Unknown,Married,46-55,<30K,stable,Male,Unknown
0,4.48,4,0,13,0,18.0,0,3,6,1,8,1,3,4,1,0,5,caf3e36514f2,,,kaggle,Sales Executive,0.012726609337765196,Low,Sales,Fully Meets,Unknown,Married,46-55,70-100K,improving,Female,Unknown
0,3.15,4,2,7,0,8.0,1,2,5,1,8,1,3,1,2,1,5,0ebf4671d89f,,,kaggle,Research Director,0.04794486773790314,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
1,4.43,4,3,2,2,0.0,1,3,6,1,8,3,3,3,0,1,5,ea72fb308309,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Sales Executive,0.9314779283602097,High,Sales,Fully Meets,Unknown,Single,46-55,50-70K,declining,Male,Unknown
0,4.34,1,2,9,1,2.0,0,3,5,0,8,1,3,1,0,0,5,44a0eefbdbd3,,,kaggle,Manager,0.02258806118345838,Low,Research & Development,Exceeds,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,4.45,1,4,8,3,3.0,1,3,5,1,8,1,3,1,0,0,5,8a6a5b928a95,,,kaggle,Research Director,0.07366731142441202,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,2.6,5,1,9,0,32.0,1,3,5,1,8,3,3,1,2,1,5,c5fa1a5bcbec,,,kaggle,Research Director,0.042324749150756284,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Male,Unknown
0,3.68,4,4,7,0,1.0,1,3,6,1,8,1,3,1,2,1,5,9b527d0ed631,,,kaggle,Manager,0.13409214160255348,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.17,4,2,7,2,30.0,1,3,5,1,8,1,3,0,2,1,5,eacb657bfa1f,,,kaggle,Healthcare Representative,0.052603522783545104,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,stable,Male,Unknown
0,3.79,1,5,4,0,14.0,0,3,5,1,8,0,3,1,0,0,5,552afed019ab,,,kaggle,Research Director,0.020465924188169542,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
1,3.08,4,7,7,3,6.0,0,3,6,1,8,0,3,4,0,1,5,784eef68cbe1,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,kaggle,Sales Executive,0.7868155169535721,High,Sales,Fully Meets,Unknown,Divorced,46-55,70-100K,declining,Male,Unknown
1,3.72,1,4,7,1,3.0,1,3,6,1,8,0,3,0,0,1,5,fb43885f7f89,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,kaggle,Sales Executive,0.32060756839405563,Medium,Sales,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
1,3.84,1,4,9,0,3.0,1,3,6,1,8,0,3,0,0,1,5,fb43885f7f89,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,kaggle,Sales Executive,0.35397550431791125,Medium,Sales,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
0,4.38,5,3,14,2,4.0,0,3,5,0,8,1,3,5,1,1,5,8862a59daa4c,,,kaggle,Laboratory Technician,0.02275408181337566,Low,Research & Development,Exceeds,Unknown,Married,46-55,<30K,improving,Male,Unknown
0,3.74,5,0,7,2,10.0,1,1,6,0,8,3,3,3,2,1,5,00d3513432d1,,,kaggle,Sales Executive,0.052685949783910994,Low,Sales,Exceeds,Unknown,Single,46-55,50-70K,stable,Male,Unknown
0,1.89,1,3,5,2,13.0,0,2,5,0,8,3,3,4,0,0,5,b3a21c0c3cac,,,kaggle,Healthcare Representative,0.1861557996207415,Low,Research & Development,Exceeds,Unknown,Single,46-55,70-100K,declining,Female,Unknown
0,2.42,4,7,12,0,20.0,0,3,5,1,8,3,3,1,2,1,5,07c473f667b1,,,kaggle,Research Director,0.013028764224810224,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Male,Unknown
1,1.34,5,2,7,0,4.0,0,3,5,1,8,3,3,0,0,1,5,6a758db3cd94,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Manufacturing Director,0.8893867481363573,High,Research & Development,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
0,2.41,4,2,11,0,1.0,0,3,5,1,8,1,3,4,2,1,5,790662ddc20f,,,kaggle,Manufacturing Director,0.06297340011966823,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
0,4.38,2,3,11,3,7.0,0,3,5,1,8,3,3,1,0,0,5,b4f073d252e7,,,kaggle,Healthcare Representative,0.04577438689631489,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,2.44,2,5,5,0,10.0,0,1,5,1,8,1,3,0,0,1,5,5c280b4cf0fa,,,kaggle,Research Director,0.20851089706299342,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,3.7,5,1,3,0,1.0,0,2,5,1,8,1,3,2,2,1,5,3fb4ead14ee8,,,kaggle,Research Scientist,0.02649764981583197,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
0,3.11,2,5,8,3,4.0,0,3,5,1,8,0,3,3,0,1,5,fc42fe697122,,,kaggle,Manufacturing Director,0.03350318094984729,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,declining,Male,Unknown
0,3.76,5,4,11,1,7.0,0,2,6,1,8,1,3,3,2,0,5,4164599e0be7,,,kaggle,Sales Executive,0.019072732481156415,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,stable,Female,Unknown
0,2.56,4,2,7,1,20.0,0,2,6,1,8,1,3,1,2,0,5,b6945265f50b,,,kaggle,Manager,0.014201371896873103,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
1,2.44,4,9,7,1,10.0,1,4,5,1,8,1,3,5,0,1,5,8bc9115d972c,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,kaggle,Research Scientist,0.9809399677878324,High,Research & Development,Fully Meets,Unknown,Married,46-55,<30K,declining,Male,Unknown
0,4.44,2,4,7,2,29.0,1,2,6,0,8,0,3,1,0,1,5,5c69dd196f5e,,,kaggle,Manager,0.09523760939949248,Low,Sales,Exceeds,Unknown,Divorced,46-55,150K+,declining,Male,Unknown
0,2.57,4,0,4,0,7.0,0,2,5,1,8,3,3,2,2,0,5,a41cbf5a044a,,,kaggle,Laboratory Technician,0.021179626173505668,Low,Research & Development,Fully Meets,Unknown,Single,46-55,30-50K,stable,Female,Unknown
0,3.83,2,1,2,2,33.0,1,3,2,1,8,0,3,1,0,1,5,487f99c83db1,,,kaggle,Manager,0.039643364220283236,Low,Human Resources,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Male,Unknown
0,3.74,2,3,5,1,5.0,0,2,5,1,8,3,3,1,0,0,5,1c66149de803,,,kaggle,Manufacturing Director,0.07729547868931673,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,3.2,2,2,11,1,4.0,0,3,6,1,8,1,3,0,0,1,5,d167d7f0ff58,,,kaggle,Sales Executive,0.08945631038661916,Low,Sales,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,2.53,4,2,2,2,2.0,0,3,5,1,8,1,3,1,2,0,5,97d137025e2c,,,kaggle,Manager,0.015584820952083099,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,3.19,4,0,4,1,33.0,0,3,5,1,8,1,3,1,2,1,5,13af0c5da3cf,,,kaggle,Manager,0.021596268712007094,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.18,5,7,10,1,2.0,0,2,5,1,8,3,3,2,2,0,5,2fcd505943fa,,,kaggle,Laboratory Technician,0.019350403870636863,Low,Research & Development,Fully Meets,Unknown,Single,46-55,30-50K,stable,Female,Unknown
0,1.97,4,1,7,0,33.0,1,4,6,1,8,3,3,1,0,1,5,8ac82363e7a0,,,kaggle,Manager,0.2520857809625085,Low,Sales,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
1,3.05,2,2,8,1,8.0,0,2,5,1,8,1,3,3,0,1,5,82d122dd95c9,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,kaggle,Research Scientist,0.042524273024976404,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.85,4,2,8,2,5.0,1,3,5,1,8,1,3,4,2,1,5,8ef1224ee56b,,,kaggle,Manufacturing Director,0.03711755663995172,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
0,4.38,5,2,3,2,5.0,0,1,5,1,8,1,3,1,1,0,5,f34b33253956,,,kaggle,Manager,0.050634770873881,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,improving,Female,Unknown
0,4.46,1,3,5,0,10.0,1,3,5,1,8,0,3,3,0,1,5,415b435f3c64,,,kaggle,Research Scientist,0.058405793489107106,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,declining,Male,Unknown
0,3.15,1,1,8,1,34.0,0,4,6,1,8,1,3,1,0,1,5,b4f169f0c078,,,kaggle,Manager,0.030999733447414617,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,4.4,5,0,9,0,4.0,0,3,5,1,8,1,3,3,1,1,5,39efd6469a82,,,kaggle,Research Scientist,0.02217904555459979,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,improving,Male,Unknown
0,4.3,4,8,3,3,5.0,0,3,5,0,8,1,3,2,1,0,5,94421a5848be,,,kaggle,Laboratory Technician,0.011967260679190694,Low,Research & Development,Exceeds,Unknown,Married,46-55,30-50K,improving,Female,Unknown
0,3.2,5,3,11,2,9.0,0,3,5,0,8,1,3,1,2,0,5,82f992296e32,,,kaggle,Manufacturing Director,0.010469786913521744,Low,Research & Development,Exceeds,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,4.46,5,2,12,0,9.0,0,2,5,1,8,1,3,1,1,1,5,073d347a1380,,,kaggle,Manager,0.008754713771163065,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,improving,Male,Unknown
1,1.31,5,1,7,3,32.0,0,3,6,1,8,1,3,1,0,0,5,de9466f9e080,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,kaggle,Manager,0.8068075732225309,High,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.14,2,7,10,1,8.0,0,3,5,1,8,3,3,0,0,1,5,cecce5b50f8f,,,kaggle,Healthcare Representative,0.11177733182962805,Low,Research & Development,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
1,3.06,2,9,6,0,8.0,1,2,6,1,8,3,3,0,0,1,5,314fa55cfc1f,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,kaggle,Sales Executive,0.9065270724291468,High,Sales,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
0,4.94,4,2,8,0,5.0,1,2,5,1,8,1,3,1,1,0,5,787e8b64d72e,,,kaggle,Manufacturing Director,0.03299650491954747,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,improving,Female,Unknown
0,3.83,1,9,7,3,5.0,0,1,5,1,8,1,3,2,0,0,5,8bcdb5df0a10,,,kaggle,Laboratory Technician,0.07473806714007897,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,declining,Female,Unknown
0,2.6,5,2,6,1,9.0,0,2,6,1,8,0,3,2,2,1,5,bcea34120981,,,kaggle,Sales Representative,0.013218898515801011,Low,Sales,Fully Meets,Unknown,Divorced,46-55,30-50K,stable,Male,Unknown
0,1.95,5,2,11,0,25.0,0,3,6,1,8,1,3,1,0,0,5,496526a54978,,,kaggle,Manager,0.07225678315574172,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.74,4,4,4,0,14.0,0,2,5,1,8,0,3,1,2,0,5,51f7b85fbe7c,,,kaggle,Manager,0.012132703718031932,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,stable,Female,Unknown
0,3.11,4,2,6,3,7.0,1,1,6,0,8,1,3,5,2,1,5,032dd7b1c689,,,kaggle,Sales Representative,0.3374687436391863,Medium,Sales,Exceeds,Unknown,Married,46-55,<30K,stable,Male,Unknown
