Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.11,5,3,3,3,0.0,0,3,5,1,8,1,1,2,2,1,5,b2d792933c5f,,,kaggle,Research Scientist,0.026679042428713336,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,4.47,4,2,7,0,3.0,0,2,5,1,8,3,1,2,1,1,5,22510a7a13b7,,,kaggle,Manufacturing Director,0.0440537771970394,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,improving,Male,Unknown
0,3.04,4,1,10,0,6.0,0,2,6,0,8,1,1,3,2,0,5,ac62fccb5d04,,,kaggle,Sales Executive,0.0301553594104177,Low,Sales,Exceeds,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,3.83,1,0,6,1,13.0,0,3,5,0,8,3,1,3,0,1,5,e9bd8d03a155,,,kaggle,Healthcare Representative,0.1187363781238822,Low,Research & Development,Exceeds,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,4.35,4,0,5,2,1.0,0,2,5,1,8,1,1,2,1,0,5,9dfd1caca4a3,,,kaggle,Research Scientist,0.05508036687573494,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Female,Unknown
0,3.76,1,0,11,3,3.0,1,3,6,1,8,3,1,3,0,0,5,7d247fdd6346,,,kaggle,Sales Executive,0.5648503953257602,Medium,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.79,2,4,6,0,11.0,0,4,5,1,8,0,1,3,0,0,5,282eb68ccbd3,,,kaggle,Laboratory Technician,0.02933162260797504,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,3.11,2,4,4,0,10.0,0,4,2,1,8,1,1,3,0,1,5,57ac494758de,,,kaggle,Human Resources,0.056432065253247427,Low,Human Resources,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,4.36,5,0,5,2,9.0,0,2,5,1,8,0,1,0,1,1,5,76d93818beb9,,,kaggle,Healthcare Representative,0.019104872637302112,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,100-150K,improving,Male,Unknown
0,3.77,1,1,4,0,10.0,0,4,6,1,8,3,1,4,0,0,5,a5892b1ce27c,,,kaggle,Sales Executive,0.20906155541247046,Low,Sales,Fully Meets,Unknown,Single,26-35,70-100K,declining,Female,Unknown
0,1.94,4,1,5,3,5.0,0,3,5,0,8,0,1,5,0,0,5,6757fce65d23,,,kaggle,Research Scientist,0.12018519372537428,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,<30K,declining,Female,Unknown
0,3.07,4,4,8,3,8.0,0,3,5,1,8,1,1,3,2,1,5,848fd1bccc16,,,kaggle,Laboratory Technician,0.0287832702090082,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.79,5,1,8,0,14.0,0,4,5,1,8,3,1,4,2,0,5,138b6f7de660,,,kaggle,Healthcare Representative,0.0144231598543521,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,4.41,1,5,4,0,4.0,0,3,5,1,8,0,1,2,0,1,5,e14568e2b598,,,kaggle,Research Scientist,0.05175924499729196,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.75,2,5,8,0,5.0,0,2,5,1,8,1,1,2,0,0,5,2dfde7ef2dbc,,,kaggle,Laboratory Technician,0.05161187964570255,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
1,2.43,4,1,6,2,2.0,0,3,2,1,8,1,1,2,2,0,5,f363c8020913,career_growth,I've been in the same role for 2 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Human Resources,0.14905877497340445,Low,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.13,1,3,9,1,13.0,0,3,6,1,8,3,1,3,0,1,5,2727005a71d1,,,kaggle,Sales Executive,0.08560304161670415,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,3.1,1,7,7,0,14.0,0,2,5,1,8,0,1,1,0,1,5,331ff0ab59d6,,,kaggle,Research Director,0.07901834726040752,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,150K+,declining,Male,Unknown
1,1.78,2,0,7,0,15.0,1,4,6,0,8,3,1,3,0,0,5,487ff6b47565,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,kaggle,Sales Executive,0.8923372750992704,High,Sales,Exceeds,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.75,4,1,6,0,10.0,1,3,6,1,8,1,1,4,2,1,5,dd3c32f922e0,,,kaggle,Sales Executive,0.07418600771040809,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,3.12,4,0,9,2,11.0,1,3,6,0,8,1,1,5,2,1,5,34dad32333b1,,,kaggle,Sales Representative,0.06446735934140851,Low,Sales,Exceeds,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,2.57,5,1,12,3,1.0,0,1,5,1,8,3,1,2,2,1,5,ac1bba489c56,,,kaggle,Research Scientist,0.12717619040934752,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.21,5,9,5,3,2.0,0,2,5,1,8,1,1,3,2,1,5,9d0c554d09d1,,,kaggle,Research Scientist,0.027101161235735863,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.69,4,1,6,3,8.0,0,2,5,1,8,1,1,3,2,1,5,7be653a86557,,,kaggle,Healthcare Representative,0.012993280025844423,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,4.33,5,1,12,3,9.0,0,3,5,1,8,0,1,3,1,1,5,6d94c6d1a81d,,,kaggle,Manufacturing Director,0.014024612691044575,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,improving,Male,Unknown
0,4.38,2,1,6,1,11.0,0,3,5,1,8,0,1,3,0,0,5,5585324dce5c,,,kaggle,Research Scientist,0.027067728336507075,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,2.45,5,1,7,0,15.0,0,4,5,1,8,1,1,2,2,1,5,f2f946e72a94,,,kaggle,Laboratory Technician,0.01609292437126749,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,2.59,5,1,4,1,10.0,0,3,5,1,8,1,1,2,2,0,5,df3e307513d9,,,kaggle,Research Scientist,0.024399172317066974,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,5.0,5,0,5,0,5.0,1,3,5,1,8,1,1,2,1,1,5,db930848373f,,,kaggle,Research Scientist,0.036781970692452245,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Male,Unknown
0,4.32,4,1,14,0,15.0,1,3,6,1,8,0,1,2,1,1,5,a48486bbbc12,,,kaggle,Sales Executive,0.02022327919246101,Low,Sales,Fully Meets,Unknown,Divorced,26-35,30-50K,improving,Male,Unknown
0,3.17,5,5,7,2,2.0,0,3,6,1,8,3,1,4,2,0,5,7abd6225c74a,,,kaggle,Sales Executive,0.09719867026379099,Low,Sales,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
1,4.37,1,4,2,0,7.0,0,2,5,1,8,1,1,3,0,1,5,9195e1fbcbc9,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Laboratory Technician,0.05594140897373343,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,3.79,4,1,5,0,10.0,0,3,6,0,8,1,1,4,2,1,5,e034258e7843,,,kaggle,Sales Executive,0.0297308215449037,Low,Sales,Exceeds,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,3.69,5,2,7,2,5.0,1,3,6,1,8,1,1,0,2,1,5,5f293ad24927,,,kaggle,Sales Executive,0.03150342080789018,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
1,3.19,1,1,6,2,5.0,1,3,5,0,8,1,1,5,0,1,5,ea0802e76893,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,kaggle,Research Scientist,0.47832490086836144,Medium,Research & Development,Exceeds,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,3.66,5,3,6,2,4.0,1,2,6,1,8,1,1,4,2,0,5,7e33e9f0f98a,,,kaggle,Sales Executive,0.04441953335131088,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Female,Unknown
0,3.14,5,1,7,0,15.0,1,3,5,1,8,1,1,3,2,1,5,7764b800d4f7,,,kaggle,Research Scientist,0.015911632025788533,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,2.55,5,1,10,0,14.0,0,2,6,0,8,3,1,0,2,1,5,e54a3ecad673,,,kaggle,Sales Executive,0.03831091398009752,Low,Sales,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,4.45,4,1,11,0,8.0,0,2,6,1,8,0,1,0,1,1,5,26a8d4849646,,,kaggle,Sales Executive,0.028567121225000477,Low,Sales,Fully Meets,Unknown,Divorced,26-35,100-150K,improving,Male,Unknown
0,3.77,4,1,7,2,8.0,0,3,6,0,8,1,1,4,2,0,5,c739d60491d3,,,kaggle,Sales Executive,0.024103964733276636,Low,Sales,Exceeds,Unknown,Married,26-35,70-100K,stable,Female,Unknown
0,3.69,4,2,9,2,4.0,0,4,5,1,8,1,1,3,2,1,5,c99b2ed0c404,,,kaggle,Laboratory Technician,0.012001177854387247,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.67,4,2,10,0,4.0,0,4,5,1,8,1,1,3,2,1,5,c99b2ed0c404,,,kaggle,Laboratory Technician,0.01145694710399039,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.1,2,0,8,1,5.0,0,3,5,1,8,1,1,5,0,1,5,272a2388a89d,,,kaggle,Laboratory Technician,0.047042774349145465,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,4.3,5,1,5,0,2.0,0,3,6,1,8,1,1,5,1,0,5,152a03a9edf4,,,kaggle,Sales Representative,0.04180741597400135,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,improving,Female,Unknown
0,3.69,5,1,10,0,1.0,0,3,5,1,8,0,1,5,2,1,5,748cea12679f,,,kaggle,Laboratory Technician,0.026341181094007942,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,stable,Male,Unknown
0,5.0,5,1,9,2,1.0,0,3,5,1,8,1,1,5,1,1,5,6cba3fe9be40,,,kaggle,Laboratory Technician,0.05364050301963035,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,improving,Male,Unknown
0,3.06,1,2,9,0,4.0,1,3,5,1,8,1,1,0,0,1,5,cd66e8946144,,,kaggle,Healthcare Representative,0.18260226540969193,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,3.08,1,1,7,1,9.0,0,2,6,0,8,1,1,0,0,1,5,2299a37659df,,,kaggle,Sales Executive,0.10316915489792952,Low,Sales,Exceeds,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,3.81,1,3,7,0,2.0,1,3,5,1,8,1,1,2,0,0,5,ba1575827d78,,,kaggle,Laboratory Technician,0.08413555656576052,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,3.15,1,4,8,1,3.0,0,2,5,1,8,1,1,5,0,1,5,7e3521d62079,,,kaggle,Research Scientist,0.11084207575659125,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,3.04,1,0,5,0,15.0,0,3,6,1,8,3,1,3,0,1,5,6c0204e71179,,,kaggle,Sales Executive,0.17027455953804577,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,2.52,4,1,6,0,6.0,0,3,5,1,8,3,1,2,2,1,5,6de7cdddf306,,,kaggle,Research Scientist,0.051706296882883154,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.75,2,1,11,0,10.0,0,3,6,1,8,1,1,4,0,1,5,4f95e01a8b82,,,kaggle,Sales Executive,0.0506713157343827,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
1,2.58,4,3,9,3,1.0,1,3,5,1,8,1,1,4,2,1,5,15ec09bfbfb8,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",kaggle,Manufacturing Director,0.09419285665566701,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,3.02,2,5,11,0,6.0,0,3,5,1,8,3,1,3,0,0,5,34ebbfd31bce,,,kaggle,Laboratory Technician,0.22436702496189942,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.8,4,1,9,1,10.0,0,4,6,1,8,3,1,0,2,0,5,0c1530645140,,,kaggle,Sales Executive,0.05941026840279566,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
0,3.71,2,7,13,2,7.0,0,2,5,1,8,0,1,0,0,0,5,4bc8fd699fde,,,kaggle,Manager,0.03462078788890175,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,100-150K,declining,Female,Unknown
0,3.76,2,0,11,2,11.0,0,2,6,1,8,1,1,4,0,1,5,a8806d2f2bc7,,,kaggle,Sales Executive,0.03399548904702566,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.77,2,0,9,0,16.0,0,3,5,1,8,3,1,4,0,1,5,d4042699f37f,,,kaggle,Manufacturing Director,0.051279902479541256,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.15,2,9,6,0,1.0,0,3,5,1,8,3,1,4,0,1,5,62962dc1f1c1,,,kaggle,Healthcare Representative,0.238129885614569,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.21,4,0,10,0,5.0,0,3,5,1,8,3,1,3,2,1,5,fbab12383c26,,,kaggle,Laboratory Technician,0.02744310266221095,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,4.44,4,4,8,0,8.0,1,3,5,1,8,1,1,4,1,1,5,891c450d616c,,,kaggle,Healthcare Representative,0.04899773735432204,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,improving,Male,Unknown
0,3.18,4,9,5,0,11.0,0,3,6,1,8,1,1,3,2,1,5,4e03752de001,,,kaggle,Sales Executive,0.07078074248129852,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,2.49,4,1,7,1,5.0,0,3,6,1,8,3,1,3,2,0,5,e3e30b92ba6c,,,kaggle,Sales Executive,0.08156136706541613,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Female,Unknown
0,1.81,5,4,2,0,3.0,0,3,5,1,8,3,1,2,0,1,5,2aac0e7ca6bd,,,kaggle,Laboratory Technician,0.19767010313051522,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,1.8,5,1,12,1,17.0,0,3,5,1,8,3,1,4,0,1,5,eb332550371c,,,kaggle,Research Scientist,0.08104732178556581,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.11,4,1,4,0,1.0,0,3,5,1,8,1,1,5,2,1,5,832614b0f529,,,kaggle,Laboratory Technician,0.09874596736971435,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,4.37,1,2,5,2,1.0,0,4,5,1,8,0,1,3,0,0,5,99cee28f4253,,,kaggle,Healthcare Representative,0.055726422521733016,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,2.48,5,1,5,2,3.0,0,2,6,1,8,1,1,2,2,0,5,f7a47dfd9a13,,,kaggle,Sales Representative,0.06347101197050843,Low,Sales,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,4.98,4,3,4,0,2.0,0,3,5,1,8,3,1,2,1,0,5,9253d39f7734,,,kaggle,Research Scientist,0.030874989916933104,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,improving,Female,Unknown
0,3.7,4,3,12,1,8.0,0,4,5,0,8,3,1,0,2,1,5,15c9f6ff19e7,,,kaggle,Manufacturing Director,0.023795242499771097,Low,Research & Development,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,3.2,1,1,9,1,6.0,0,2,5,1,8,3,1,2,0,0,5,b5b3d885eff3,,,kaggle,Research Scientist,0.1494536430774841,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
0,3.8,4,1,15,0,17.0,1,3,5,0,8,1,1,0,2,0,5,3320fdc8053f,,,kaggle,Manufacturing Director,0.015955622402406614,Low,Research & Development,Exceeds,Unknown,Married,26-35,100-150K,stable,Female,Unknown
1,4.33,2,1,7,1,10.0,1,2,5,1,8,0,1,5,0,0,5,91177323200b,layoff,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 10 years.,kaggle,Research Scientist,0.5159901990996463,Medium,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Female,Unknown
0,3.7,2,3,4,3,13.0,0,3,5,1,8,1,1,0,0,1,5,61fb12b06ceb,,,kaggle,Manufacturing Director,0.01958271393181732,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,4.45,5,1,3,3,10.0,1,1,5,0,8,1,1,2,1,0,5,84c5c4f918ba,,,kaggle,Healthcare Representative,0.10007037311887873,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,improving,Female,Unknown
0,3.74,4,1,15,0,5.0,0,3,6,1,8,1,1,3,2,0,5,63ecb3fb85de,,,kaggle,Sales Executive,0.0243470601848091,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,4.46,5,6,10,3,10.0,0,3,6,1,8,0,1,4,1,1,5,44b59bbb3c99,,,kaggle,Sales Executive,0.02957745072724834,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
1,3.14,2,1,7,3,4.0,1,1,5,0,8,0,1,2,0,1,5,9063c12a6b47,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Laboratory Technician,0.2289603257959863,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.75,4,1,7,0,16.0,1,2,5,1,8,0,1,0,2,0,5,d1cc1d31a630,,,kaggle,Healthcare Representative,0.01674808540661559,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,100-150K,stable,Female,Unknown
0,3.21,5,1,5,3,3.0,0,2,5,0,8,0,1,2,2,1,5,6222cf75d271,,,kaggle,Laboratory Technician,0.013551405909591852,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
1,4.3,1,0,4,3,8.0,1,3,6,0,8,3,1,0,0,1,5,cedaa18a0312,work_life_balance,"After 8 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",kaggle,Sales Executive,0.6745619125053335,High,Sales,Exceeds,Unknown,Single,26-35,100-150K,declining,Male,Unknown
0,4.35,5,1,6,0,5.0,0,3,6,1,8,0,1,3,1,1,5,33d459614280,,,kaggle,Sales Executive,0.01450016553778639,Low,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,improving,Male,Unknown
0,3.8,4,1,9,0,5.0,0,1,2,1,8,3,1,3,2,1,5,dd4294dc1794,,,kaggle,Human Resources,0.0775218831424555,Low,Human Resources,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,3.83,4,6,8,0,8.0,0,3,5,1,8,1,1,5,2,1,5,f333ca2ed955,,,kaggle,Laboratory Technician,0.04096226896121271,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,3.13,2,2,5,0,7.0,0,4,5,1,8,0,1,0,0,1,5,3facf11b8d59,,,kaggle,Manufacturing Director,0.03161336520045282,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,100-150K,declining,Male,Unknown
0,3.82,5,1,12,3,2.0,0,4,5,1,8,1,1,5,2,1,5,2cbf170d5579,,,kaggle,Laboratory Technician,0.024814856837727314,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,3.69,1,3,5,2,7.0,1,3,6,1,8,1,1,0,0,1,5,4f165393a1d7,,,kaggle,Sales Executive,0.11459541059448358,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,3.02,5,4,6,3,13.0,1,2,6,1,8,1,1,0,2,0,5,cd18e0db9454,,,kaggle,Sales Executive,0.051622984602178394,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,3.72,4,0,7,0,3.0,1,3,5,1,8,1,1,2,2,1,5,6f8e27ecbb73,,,kaggle,Research Scientist,0.04944463449405918,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.75,4,1,6,0,9.0,1,3,5,1,8,3,1,3,2,1,5,b8db346476c7,,,kaggle,Research Scientist,0.09608971734038634,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,3.81,5,0,11,0,9.0,0,3,5,1,8,1,1,3,2,0,5,5b8a9d8c57f2,,,kaggle,Laboratory Technician,0.01312874540518588,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
1,4.34,4,0,6,0,4.0,1,2,6,1,8,1,1,3,0,0,5,062f37a8d84a,compensation,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",kaggle,Sales Executive,0.9194396244775725,High,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,3.7,5,2,4,0,2.0,0,3,5,1,8,3,1,0,2,1,5,7264c57e373f,,,kaggle,Manufacturing Director,0.01835580854058404,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,4.4,4,1,8,1,1.0,0,3,6,1,8,1,1,5,1,1,5,c9151389eba4,,,kaggle,Sales Representative,0.08690389847474606,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,improving,Male,Unknown
0,3.71,2,1,8,3,11.0,0,1,5,1,8,3,1,0,0,0,5,e9942520c65d,,,kaggle,Healthcare Representative,0.11566382699621718,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,2.6,4,0,2,2,5.0,0,3,6,0,8,1,1,5,2,0,5,e7edf0435bee,,,kaggle,Sales Representative,0.06084701707977373,Low,Sales,Exceeds,Unknown,Married,26-35,<30K,stable,Female,Unknown
0,3.71,1,1,6,2,3.0,0,3,5,1,8,3,1,5,0,1,5,a93a787d57ed,,,kaggle,Laboratory Technician,0.1659654842321338,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
1,2.48,1,1,4,3,1.0,1,3,5,1,8,0,1,5,0,0,5,576c5f3d1a7d,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,kaggle,Laboratory Technician,0.9009357193828496,High,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Female,Unknown
0,2.5,4,3,8,3,5.0,1,3,5,1,8,3,1,4,2,0,5,3bc046bd546e,,,kaggle,Healthcare Representative,0.12331323774576534,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,3.68,4,1,2,0,10.0,0,2,5,1,8,1,1,2,2,1,5,1fa1f154d500,,,kaggle,Laboratory Technician,0.018400873958457704,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.1,5,1,2,0,1.0,0,2,5,1,8,1,1,2,2,1,5,9b3bc137cb49,,,kaggle,Laboratory Technician,0.04244932046893628,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.84,1,1,7,0,16.0,0,3,5,1,8,1,1,3,0,1,5,938ee19f7bac,,,kaggle,Research Scientist,0.026097534589052247,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,3.83,4,1,2,0,14.0,0,3,5,1,8,1,1,2,2,0,5,7ab28217eed9,,,kaggle,Healthcare Representative,0.014820685728628671,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
1,3.82,1,9,9,0,13.0,0,3,6,1,8,1,1,0,0,1,5,5b54cacf5fc7,compensation,"After 13 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",kaggle,Sales Executive,0.40638943026677826,Medium,Sales,Fully Meets,Unknown,Married,26-35,100-150K,declining,Male,Unknown
